id,age,gender,salary,department,experience_years,satisfaction_score,performance_rating
1,25,M,45000,IT,2,7.5,4.2
2,32,F,62000,HR,5,8.1,4.5
3,28,M,55000,IT,3,6.8,3.9
4,45,F,85000,Sales,15,9.2,4.8
5,35,M,72000,IT,8,7.9,4.3
6,29,F,58000,Marketing,4,7.2,4.0
7,42,M,95000,Sales,12,8.8,4.7
8,31,F,68000,HR,6,8.5,4.4
9,27,M,52000,Marketing,3,6.5,3.8
10,38,F,78000,IT,10,8.3,4.6
11,33,M,65000,Sales,7,7.6,4.1
12,26,F,48000,HR,2,7.0,3.9
13,41,M,88000,IT,13,9.0,4.7
14,30,F,61000,Marketing,5,7.8,4.2
15,36,M,74000,Sales,9,8.4,4.5
16,28,F,56000,IT,4,7.1,4.0
17,44,M,92000,Sales,14,9.1,4.8
18,34,F,69000,HR,7,8.2,4.4
19,29,M,59000,Marketing,4,7.4,4.1
20,37,F,76000,IT,11,8.6,4.6
21,31,M,64000,Sales,6,7.7,4.2
22,27,F,51000,HR,3,6.9,3.9
23,40,M,84000,IT,12,8.9,4.7
24,32,F,66000,Marketing,6,7.9,4.3
25,35,M,73000,Sales,8,8.1,4.4
26,26,F,49000,IT,2,6.7,3.8
27,43,M,90000,Sales,13,9.0,4.7
28,33,F,67000,HR,7,8.3,4.5
29,30,M,60000,Marketing,5,7.5,4.1
30,39,F,79000,IT,11,8.7,4.6
31,34,M,70000,Sales,8,8.0,4.3
32,28,F,54000,HR,4,7.2,4.0
33,42,M,87000,IT,13,8.9,4.7
34,31,F,63000,Marketing,6,7.7,4.2
35,36,M,75000,Sales,9,8.3,4.5
36,27,F,50000,IT,3,6.8,3.9
37,45,M,93000,Sales,15,9.1,4.8
38,35,F,71000,HR,8,8.4,4.5
39,29,M,57000,Marketing,4,7.3,4.0
40,38,F,77000,IT,10,8.5,4.6
